,id_cliente,età,durata_allenamento,tariffa_mensile,dati_consumati,servizio_clienti_contatti,churn
0,941,41,6 mesi,30,2,6,no
1,8572,49,3 mesi,50,29,8,no
2,4114,48,12 mesi,10,25,9,no
3,8514,66,11 mesi,10,20,6,sì
4,4702,52,7 mesi,30,11,5,no
5,9565,24,8 mesi,50,28,16,no
6,541,53,6 mesi,10,8,4,no
7,3616,23,10 mesi,30,14,13,no
8,4233,57,1 mese,40,4,4,no
9,699,51,9 mesi,50,2,14,sì
10,3371,69,10 mesi,50,25,10,sì
11,7281,57,1 mese,20,3,7,sì
12,1766,67,3 mesi,50,27,16,no
13,4506,65,4 mesi,10,21,9,no
14,3819,56,11 mesi,10,1,8,sì
15,3238,22,12 mesi,50,19,17,sì
16,8606,23,2 mesi,10,13,9,no
17,2379,25,8 mesi,50,1,19,sì
18,6274,50,3 mesi,50,0,11,no
19,6926,57,3 mesi,50,6,16,no
20,2455,32,8 mesi,40,11,10,sì
21,2820,27,12 mesi,50,13,19,no
22,3905,28,11 mesi,40,5,3,no
23,970,50,8 mesi,10,11,18,no
24,5831,58,11 mesi,50,7,17,no
25,1490,44,12 mesi,20,14,14,sì
26,6772,23,2 mesi,40,16,12,no
27,5094,35,10 mesi,40,20,19,no
28,5471,23,11 mesi,10,27,7,sì
29,1346,24,4 mesi,30,11,16,no
30,1840,47,1 mese,30,0,5,sì
31,6205,61,12 mesi,30,4,5,sì
32,5092,45,10 mesi,10,18,10,sì
33,8317,33,8 mesi,30,14,5,no
34,8097,65,12 mesi,10,4,8,no
35,6997,53,11 mesi,20,0,16,no
36,8926,60,8 mesi,30,1,14,sì
37,5217,33,7 mesi,30,22,4,no
38,2599,62,7 mesi,50,11,7,sì
39,3115,64,4 mesi,50,28,14,sì
40,806,67,7 mesi,30,15,14,no
41,3813,37,9 mesi,10,14,14,no
42,1646,46,2 mesi,20,20,1,no
43,7630,21,1 mese,30,26,5,no
44,4825,22,5 mesi,20,19,14,no
45,7022,59,7 mesi,50,27,14,sì
46,7356,24,9 mesi,10,20,7,no
47,5716,62,8 mesi,10,9,18,sì
48,6374,65,4 mesi,30,16,8,sì
49,9531,57,3 mesi,20,10,19,no
50,5158,40,6 mesi,20,10,16,sì
51,3480,43,9 mesi,20,9,13,sì
52,8659,22,11 mesi,50,12,12,sì
53,3272,67,7 mesi,20,5,2,no
54,8184,67,3 mesi,30,13,8,no
55,4802,56,8 mesi,10,16,8,sì
56,7791,54,2 mesi,50,9,0,sì
57,5553,65,8 mesi,20,8,14,sì
58,818,32,2 mesi,10,24,2,sì
59,3373,29,4 mesi,10,2,0,no
60,4103,50,11 mesi,30,29,0,sì
61,3203,63,9 mesi,10,11,11,sì
62,6572,40,10 mesi,40,21,1,sì
63,105,40,10 mesi,40,13,10,no
64,4710,63,7 mesi,50,27,9,no
65,1396,51,12 mesi,10,22,7,no
66,3552,33,9 mesi,50,20,8,sì
67,637,36,12 mesi,40,28,14,no
68,5440,69,9 mesi,10,4,16,sì
69,6124,41,3 mesi,20,1,0,sì
70,8762,56,3 mesi,40,18,14,sì
71,2848,40,11 mesi,40,24,5,sì
72,9275,47,5 mesi,20,19,8,sì
73,7584,38,8 mesi,50,17,3,no
74,3759,25,2 mesi,50,9,19,no
75,7140,61,11 mesi,10,24,14,sì
76,9981,51,6 mesi,50,22,16,sì
77,7740,40,3 mesi,10,14,15,sì
78,8069,65,3 mesi,50,4,5,no
79,8015,54,9 mesi,50,5,5,no
80,5605,69,10 mesi,10,29,17,sì
81,1915,51,8 mesi,10,28,9,no
82,3018,65,11 mesi,50,0,4,no
83,9235,35,5 mesi,40,24,13,no
84,4430,67,12 mesi,30,25,14,sì
85,5207,20,2 mesi,50,15,13,sì
86,2322,55,7 mesi,20,9,7,sì
87,1983,68,10 mesi,30,25,7,sì
88,866,47,3 mesi,40,23,0,sì
89,6548,67,4 mesi,10,5,17,sì
90,710,40,4 mesi,30,19,15,sì
91,9098,65,9 mesi,10,27,6,no
92,5171,26,4 mesi,10,27,11,no
93,3507,23,4 mesi,10,19,9,no
94,2894,22,11 mesi,40,22,9,no
95,9053,66,2 mesi,40,0,14,sì
96,9898,27,9 mesi,10,3,12,sì
97,257,45,10 mesi,40,0,11,sì
98,6717,21,7 mesi,10,10,11,no
99,733,39,8 mesi,30,8,10,sì
